,belongs_to_collection,budget,id,popularity,revenue,runtime,is_english_original_language,is_US,has_homepage,total_production_companies,total_Keywords,total_crew,cast_power,release_day
24,0,0,25,7.434577,4947717.0,87.0,1,0,1,2,3,10,20,9
25,0,0,26,1.252367,8403433.0,95.0,1,1,0,4,0,14,20,23
26,0,10000000,27,4.305734999999999,13835130.0,110.0,1,1,0,4,4,18,20,8
27,0,11000000,28,10.841891,7847000.0,93.0,1,0,0,3,3,15,31,7
28,0,6000000,29,6.759181,5849647.0,84.0,1,1,0,4,6,18,20,8
29,0,45000000,30,7.81862,94935764.0,89.0,1,1,0,1,4,8,41,7
30,0,13000000,31,16.086919,426480871.0,112.0,0,0,0,8,7,34,20,2
31,0,0,32,5.69586,36000000.0,117.0,0,1,1,15,15,18,20,2
32,0,90000000,33,13.412445000000002,146936910.0,106.0,1,1,1,7,4,92,20,21
33,1,0,34,8.254856,7171.0,125.0,1,1,0,3,4,59,48,2
34,1,140000000,35,9.718111,258022233.0,91.0,1,1,0,1,1,18,27,8
35,0,30000000,36,8.234382,40346186.0,94.0,1,1,1,5,1,34,20,16
36,0,0,37,2.100499,151559.0,105.0,1,1,0,3,14,2,27,28
37,0,50000000,38,13.676444,189859560.0,127.0,1,1,0,4,8,13,40,10
38,0,0,39,0.32926,92100.0,90.0,1,0,1,0,0,2,20,13
39,0,3800000,40,3.055936,14873.0,123.0,1,1,0,2,5,12,22,7
40,1,0,41,2.941626,163000.0,118.0,1,1,1,1,2,1,57,26
41,0,3000000,42,9.718713000000001,16217773.0,126.0,1,1,0,2,12,28,36,22
42,0,25000000,43,2.9719990000000003,24362772.0,108.0,1,1,0,2,10,12,22,3
43,0,6000000,44,9.383088,1020921.0,92.0,1,1,0,3,5,12,56,5
44,0,15000000,45,5.615303,47175038.0,88.0,1,1,1,3,6,12,20,4
45,0,3906840,46,2.382068,4300000.0,95.0,0,0,0,2,11,7,30,9
46,1,80000000,47,16.646029000000002,660940780.0,91.0,1,1,1,2,11,10,20,23
47,0,44000000,48,20.328822,155760117.0,167.0,1,1,1,3,8,77,52,25
48,0,0,49,8.984386,653951.0,94.0,1,1,0,1,8,31,32,24
49,1,38000000,50,8.105708,120000000.0,118.0,1,1,0,1,5,15,20,17
50,0,560000,51,1.572904,1500000.0,102.0,0,0,1,0,10,2,20,30
51,0,12000000,52,4.473326999999999,25333333.0,160.0,1,1,0,1,5,6,24,1
52,0,0,53,1.012665,11000000.0,97.0,1,1,0,1,5,7,20,24
53,0,0,54,5.410839,17514553.0,98.0,1,1,1,1,1,4,20,15
54,0,20000000,55,8.759801,46069568.0,107.0,1,1,0,4,12,21,29,19
55,0,0,56,9.122717999999999,36448200.0,95.0,1,1,0,1,7,3,20,2
56,0,0,57,2.94798,1056938.0,97.0,0,0,1,1,3,3,20,5
57,1,125000000,58,17.038823999999998,238207122.0,125.0,1,1,0,2,9,105,20,20
58,0,0,59,1.8824459999999998,119563.0,95.0,1,1,1,1,9,1,30,24
59,0,14000000,60,3.909079,25482931.0,95.0,1,1,0,1,20,1,20,8
60,1,150000000,61,23.065078,599045960.0,144.0,1,1,1,3,10,126,79,14
61,0,4000000,62,1.8010709999999999,14400000.0,105.0,1,1,0,1,2,9,25,30
62,0,0,63,6.3816120000000005,25232289.0,124.0,1,1,0,2,16,48,32,16
63,1,5000000,64,7.743144,14000000.0,100.0,1,1,0,3,10,7,20,28
64,0,12000000,65,11.160699000000001,17654912.0,115.0,1,1,0,2,11,69,27,21
65,1,1500000,66,8.822275999999999,11806119.0,92.0,1,1,0,1,6,12,27,26
66,0,12000000,67,5.145185,204940.0,108.0,1,1,0,2,2,12,23,14
67,0,0,68,6.303552,154120.0,133.0,0,0,0,3,5,5,20,4
68,0,2000000,69,14.284787,13129846.0,129.0,1,1,0,1,17,34,27,25
69,1,85000000,70,2.238808,158468292.0,104.0,1,1,1,1,9,57,35,3
70,0,29000000,71,12.092096000000002,21126225.0,103.0,1,1,0,7,18,20,37,4
71,0,0,72,7.667491,16756372.0,126.0,0,1,1,8,13,11,20,6
72,0,11000000,73,8.290384,8266343.0,85.0,1,1,0,2,7,7,42,5
73,0,0,74,0.9195559999999999,17393.0,90.0,0,0,1,0,5,5,20,30
74,0,445000,75,2.482536,2300000.0,84.0,1,1,0,1,15,12,32,31
75,1,17000000,76,9.665251,24922237.0,106.0,1,1,1,1,5,10,42,18
76,0,500000,77,0.660663,500000.0,157.0,0,0,0,0,0,7,20,5
77,1,6000000,78,10.451986,39846344.0,98.0,1,1,0,2,5,9,28,25
78,0,0,79,2.6333990000000003,35610100.0,122.0,1,1,0,2,13,13,20,18
79,0,1500000,80,6.636625,779820.0,102.0,1,1,1,5,13,80,20,15
80,0,15000000,81,4.9840800000000005,9237470.0,118.0,1,1,0,6,13,22,27,14
81,0,10284523,82,4.3490459999999995,11588205.0,104.0,1,1,0,4,1,12,20,21
82,0,43000000,83,10.947957,91974818.0,104.0,1,1,0,6,16,99,33,29
83,1,28000000,84,7.482864999999999,40400657.0,116.0,1,1,0,1,8,32,20,6
84,0,2000000,85,10.239941,13101672.0,85.0,1,1,0,2,9,7,20,21
85,0,50000000,86,7.260574,152022101.0,109.0,1,1,0,2,4,9,27,9
86,0,8000000,87,9.741644,106260000.0,105.0,1,1,0,1,12,33,27,18
87,0,7500000,88,12.314278,32392047.0,91.0,0,0,0,2,10,4,20,30
88,0,20000000,89,13.655178,13162475.0,126.0,1,1,1,3,7,21,31,31
89,0,0,90,4.359884,140081992.0,109.0,1,1,0,3,22,20,20,5
90,1,30000000,91,25.261865,180949000.0,111.0,1,1,1,3,15,161,21,10
91,0,0,92,3.83196,215339.0,106.0,0,0,0,2,3,3,20,16
92,0,35000000,93,1.690768,15000000.0,135.0,1,0,0,3,5,9,25,20
93,0,0,94,14.322814000000001,2724474.0,96.0,1,0,0,1,5,5,30,15
94,0,15000000,95,18.184055999999998,20117339.0,147.0,1,1,0,5,16,17,67,16
95,0,0,96,0.181963,14353.0,72.0,0,0,0,1,0,3,20,9
96,0,2500000,97,2.942355,3358.0,98.0,0,0,0,6,0,10,20,14
97,0,0,98,1.0421120000000001,73000.0,158.0,0,0,0,1,0,10,20,26
98,0,10500000,99,11.003515,23000000.0,90.0,0,0,0,1,13,15,20,31
99,0,6000000,100,5.529808,46616067.0,120.0,1,1,0,1,10,8,20,15
100,0,7000000,101,7.958502,9229401.0,91.0,1,1,0,4,8,47,24,26
101,0,60000000,102,11.93646,313542341.0,135.0,1,1,1,3,14,60,33,11
102,0,0,103,1.066558,14961069.0,102.0,0,0,0,3,0,5,20,18
103,0,0,104,2.401289,5310554.0,121.0,1,1,0,3,1,11,20,28
104,1,0,105,1.590383,149521495.0,117.0,0,0,0,4,0,11,20,20
105,0,10900000,106,13.454169,16505460.0,105.0,1,0,0,5,8,40,20,8
106,0,31000000,107,6.523155,15134293.0,105.0,1,1,1,2,0,16,52,21
107,0,72000000,108,20.755149,210000000.0,177.0,1,1,0,3,8,67,37,24
108,0,14000000,109,3.873796,18535191.0,97.0,1,1,0,2,0,3,29,15
109,0,15000000,110,3.210693,34562222.0,189.0,1,1,0,1,2,13,20,10
110,0,75000000,111,13.136791,67631903.0,123.0,1,1,0,7,1,104,39,12
111,0,35000000,112,5.093704,22034832.0,111.0,1,1,0,2,1,25,20,6
112,0,100000000,113,11.696923,93820758.0,122.0,1,1,1,8,22,110,25,20
113,0,20000000,114,4.619593,51684798.0,106.0,1,1,0,2,3,13,28,25
114,1,93000000,115,32.070725,871368364.0,178.0,1,1,1,3,16,30,22,18
115,0,25000000,116,5.00725,41604473.0,86.0,1,1,0,1,7,13,39,31
116,0,0,117,1.6780130000000002,311.0,145.0,0,0,0,12,2,18,20,1
117,0,0,118,11.356011,253625427.0,100.0,1,1,1,2,9,12,27,2
118,0,0,119,4.304224,1796389.0,107.0,1,1,0,1,11,16,43,18
119,0,12716953,120,6.183021,18814720.0,113.0,0,0,0,1,4,10,24,31
120,1,90000000,121,8.345985,347325802.0,90.0,1,1,0,1,1,10,20,3
121,1,150000000,122,12.453452,448000000.0,88.0,1,1,1,1,9,27,20,18
122,0,1500000,123,1.9612080000000003,5585154.0,94.0,1,1,0,1,4,119,39,9
123,0,25000000,124,8.369176,91036760.0,115.0,1,1,0,2,6,7,20,20
124,0,7500000,125,16.376657,60722734.0,95.0,1,1,1,3,17,35,42,17
125,0,40000000,126,14.622492999999999,7400000.0,125.0,0,0,1,5,2,2,20,3
126,0,0,127,5.695908,15500000.0,105.0,1,1,0,1,1,2,20,2
127,0,10000000,128,7.886926,12008642.0,111.0,1,1,0,2,4,59,31,22
128,0,18000000,129,9.929808999999999,46201432.0,100.0,1,0,1,2,21,21,20,14
129,0,2400000,130,5.2306610000000004,5731103.0,120.0,1,1,0,2,3,2,20,16
130,0,4000000,131,10.130541000000001,9800000.0,90.0,1,0,1,5,6,13,20,24
131,0,6000000,132,8.278079,5206.0,93.0,1,1,0,0,0,2,44,1
132,0,0,133,1.079975,2452566.0,97.0,1,1,0,1,4,1,59,2
133,0,65000000,134,11.73956,211780824.0,95.0,1,1,1,3,8,57,21,4
134,0,10000000,135,11.840494999999999,33000000.0,100.0,1,0,1,3,9,8,105,6
135,0,2000000,136,1.372493,300000.0,90.0,1,0,0,4,13,19,20,29
136,1,0,137,2.490032,120680.0,92.0,1,1,1,0,6,3,46,25
137,0,9000000,138,8.888278,4350774.0,79.0,1,1,0,1,7,14,41,29
138,0,0,139,10.245682,3065860.0,93.0,1,1,1,2,16,45,20,5
139,1,110000000,140,0.9130959999999999,407711549.0,133.0,1,1,0,6,5,28,50,24
140,0,14320000,141,0.5853970000000001,14000000.0,176.0,1,1,0,2,3,10,24,18
141,0,0,142,7.008512,31466789.0,101.0,1,0,0,3,4,13,20,31
142,0,3500000,143,5.353826000000001,615816.0,108.0,1,1,1,1,6,4,20,22
143,0,18000000,144,6.675032000000001,382174.0,98.0,1,1,1,1,10,5,24,5
144,0,4000000,145,6.216637,11000000.0,108.0,1,1,0,1,10,22,29,26
145,0,0,146,3.8058110000000003,9188.0,88.0,1,1,1,3,9,52,23,9
146,1,0,147,10.278957,19510371.0,90.0,1,1,0,1,5,6,20,17
147,0,39200000,148,14.131905999999999,86758912.0,126.0,0,1,1,5,24,62,48,1
148,1,0,149,9.322716999999999,147214049.0,87.0,1,1,0,2,3,11,39,3
149,0,25000000,150,5.405958,432274.0,113.0,1,1,0,9,4,54,20,28
150,0,0,151,1.178642,18.0,108.0,1,1,0,2,10,18,20,12
151,0,0,152,1.279443,16905.0,100.0,1,1,0,3,2,7,39,25
152,0,0,153,3.520171,241.0,92.0,1,0,0,0,2,8,20,1
153,0,4000000,154,10.200398,52425855.0,91.0,1,1,1,4,37,37,20,23
154,0,0,155,2.6204560000000003,5091888.0,90.0,1,1,0,1,8,10,20,4
155,1,20000000,156,8.759774,109862682.0,72.0,1,1,0,5,1,9,20,14
156,1,3500000,157,0.768181,8262833.0,126.0,0,0,0,0,0,1,20,5
157,0,0,158,0.56257,447784.0,94.0,1,1,0,1,7,42,20,7
158,0,63600000,159,6.047757,19412993.0,102.0,1,1,0,4,4,10,38,6
159,0,32000000,160,7.54701,18552460.0,107.0,1,1,0,1,5,10,21,9
160,0,3500000,161,4.456904,113783.0,98.0,1,1,0,2,2,2,31,7
161,0,0,162,1.319188,12277096.0,88.0,1,1,0,2,8,3,20,22
162,0,125000,163,10.850569,3200000.0,90.0,1,1,1,1,7,8,36,11
163,0,9000000,164,5.997054,17096053.0,93.0,1,1,0,1,6,9,20,17
164,0,40000000,165,9.825841,62771059.0,99.0,1,1,1,5,7,17,20,5
165,0,0,166,0.836108,25000.0,90.0,1,1,0,0,0,4,39,1
166,1,0,167,8.802715,1723872.0,87.0,1,1,0,2,9,14,46,6
167,0,19000000,168,10.966014999999999,144216468.0,122.0,1,1,0,3,14,62,20,9
168,1,5000000,169,6.501176999999999,41833347.0,113.0,1,0,0,4,5,20,35,21
169,1,2000000,170,11.189831,24600832.0,95.0,1,0,0,1,28,13,20,24
170,1,0,171,9.021668,55600000.0,87.0,1,1,0,2,8,8,20,28
171,0,0,172,5.524866,2585639.0,102.0,1,1,0,1,4,3,20,11
172,1,3500000,173,8.55931,12000000.0,121.0,1,1,0,1,2,14,22,23
173,1,11000000,174,8.929393,2807854.0,98.0,1,1,0,2,6,14,20,2
174,1,12468389,175,6.116093,29007412.0,97.0,1,0,0,9,4,3,34,14
175,1,38000000,176,1.406181,207283925.0,106.0,1,1,0,4,9,141,22,22
176,0,90000000,177,5.496624,14828081.0,91.0,1,1,0,4,6,59,27,14
177,0,0,178,0.060645000000000004,532654.0,74.0,1,1,0,1,2,15,20,7
178,1,15000000,179,14.778884,125212904.0,93.0,1,1,0,1,25,59,36,22
179,1,32000000,180,11.137888,156167015.0,133.0,1,1,1,1,12,19,20,7
180,0,30000000,181,5.844016000000001,31148328.0,130.0,1,1,1,5,3,19,20,9
181,0,0,182,5.725912,20957001.0,119.0,1,0,0,3,7,6,20,24
182,0,0,183,10.313689,21830957.0,104.0,1,1,0,2,3,11,20,24
183,0,6000000,184,9.534232000000001,17555141.0,141.0,0,0,1,2,13,9,20,9
184,0,82500000,185,9.796552,237681299.0,107.0,1,1,0,4,16,15,37,22
185,0,14000000,186,1.36737,161001698.0,93.0,1,1,0,1,3,3,20,20
186,1,5000000,187,3.172765,3833507.0,95.0,1,0,0,1,6,7,26,6
187,0,259000,188,0.722511,921000.0,65.0,1,1,0,1,2,8,20,24
188,0,180000000,189,16.088366,521311860.0,98.0,1,1,1,3,1,52,27,22
189,0,0,190,12.017861,16337881.0,111.0,1,1,0,2,0,6,20,14
190,1,4000000,191,5.263187,16675000.0,86.0,1,1,0,3,8,22,29,8
191,0,40000000,192,7.271503,79700000.0,110.0,1,1,1,4,10,19,72,17
192,0,0,193,6.395748,37915971.0,91.0,1,0,0,2,11,43,26,1
193,1,0,194,13.762328,13168027.0,90.0,1,1,0,3,13,11,20,7
194,0,4500000,195,3.3113919999999997,744816.0,97.0,1,1,1,1,2,5,20,10
195,0,0,196,1.1656790000000001,115605.0,96.0,0,0,0,1,3,3,20,1
196,0,7000000,197,0.8614729999999999,136203.0,87.0,1,1,0,1,5,3,22,2
197,0,60000000,198,12.915358,77920346.0,108.0,1,1,0,8,2,25,21,19
198,0,24000000,199,3.6929800000000004,12372410.0,107.0,1,1,1,2,2,10,49,7
199,0,12600000,200,11.695036,19054534.0,106.0,1,1,0,2,16,49,25,12
200,0,85000000,201,10.254314,144000000.0,97.0,1,1,0,2,17,26,44,15
201,0,10000000,202,11.509677,3916303.0,100.0,1,1,0,3,18,13,43,8
202,0,55000000,203,7.7132309999999995,110000000.0,91.0,1,1,0,2,5,13,20,30
203,0,75000000,204,14.302910999999998,527068851.0,87.0,1,1,1,2,20,66,45,25
204,0,3200000,205,6.1746989999999995,10000000.0,94.0,1,1,0,1,0,1,20,15
205,0,2000000,206,5.396271,2801508.0,97.0,1,1,0,5,10,48,22,17
206,0,0,207,3.14325,1543112.0,105.0,1,1,0,1,5,16,25,8
207,1,15000000,208,7.024227000000001,66000000.0,92.0,1,1,1,3,8,15,20,30
208,0,0,209,8.096719,4352094.0,96.0,1,1,0,3,5,14,23,22
209,0,100000000,210,8.140709,108103450.0,136.0,1,1,0,3,3,123,34,5
210,0,22000000,211,7.145784,26570463.0,105.0,1,1,0,2,4,12,20,25
211,1,7000000,212,19.726114000000003,470654000.0,124.0,1,1,1,2,11,28,40,18
212,0,0,213,2.011108,3418141.0,95.0,1,1,0,1,8,2,24,27
213,0,6700000,214,1.312833,31000000.0,143.0,0,0,0,1,8,22,20,1
214,0,20000000,215,13.132126999999999,1969193.0,105.0,1,1,0,2,17,9,51,1
215,0,35000000,216,7.321172,173965010.0,111.0,1,1,1,3,0,37,50,7
216,1,35000000,217,6.493765,83061158.0,90.0,0,0,1,1,1,5,20,8
217,0,10000000,218,11.341505,85300000.0,106.0,1,1,0,1,4,11,29,25
218,1,0,219,2.972928,5010362.0,107.0,0,0,0,3,9,7,20,22
219,0,2600000,220,2.203949,3166000.0,105.0,1,1,1,0,11,8,20,9
220,0,12000000,221,7.2161029999999995,10652498.0,132.0,0,0,1,5,8,12,20,22
221,0,0,222,8.358541,754935.0,97.0,1,1,0,2,2,6,31,13
222,0,5000000,223,1.608163,31649.0,98.0,1,1,1,0,3,16,20,4
223,1,49000000,224,16.628427,352927224.0,127.0,1,1,1,3,33,20,61,20
224,0,0,225,0.410738,500.0,53.0,1,1,1,2,3,2,20,1
225,0,0,226,11.478361,6585516.0,110.0,1,1,0,7,5,19,20,22
226,0,50000000,227,7.668829,28931401.0,105.0,1,1,1,5,10,70,54,24
227,0,7500000,228,8.593196,26096852.0,100.0,1,1,1,1,12,7,24,29
228,0,6244087,229,11.722424,638641.0,145.0,1,1,0,1,12,34,30,17
229,0,14000000,230,1.596058,2474000.0,139.0,1,1,0,2,5,4,20,31
230,0,110000000,231,7.8250720000000005,72178895.0,120.0,1,1,0,7,8,135,20,16
231,0,800000,232,0.941994,1001437.0,114.0,1,1,0,2,1,13,20,8
232,0,0,233,3.7413300000000005,2225098.0,93.0,1,0,0,3,0,18,20,4
233,0,0,234,0.492745,206728.0,101.0,1,1,0,0,1,3,20,4
234,0,30000000,235,21.791110999999997,8574339.0,140.0,1,1,1,6,13,82,62,15
235,0,0,236,6.183051,27297451.0,94.0,1,1,1,2,3,16,20,9
236,1,15000000,237,3.4504019999999995,5600000.0,87.0,1,1,0,3,6,30,27,16
237,1,0,238,0.619347,1622164.0,95.0,0,0,0,2,7,16,20,14
238,0,22000000,239,11.945397,505000000.0,127.0,1,1,0,1,7,61,22,12
239,0,20000000,240,5.270187,57588485.0,118.0,1,1,0,1,6,9,20,13
240,0,0,241,2.592927,5790448.0,102.0,1,1,0,2,7,17,23,8
241,0,70000000,242,6.660309,18662027.0,88.0,1,1,1,2,0,29,20,13
242,0,0,243,12.653798,80768.0,114.0,0,0,1,2,6,12,20,1
243,0,0,244,8.416802,17519169.0,103.0,1,1,0,3,6,17,20,2
244,0,0,245,2.7384209999999998,43885000.0,96.0,1,1,0,2,6,14,73,26
245,0,19000000,246,9.106146,18755936.0,109.0,1,1,1,3,17,33,20,16
246,1,23000000,247,14.134879999999999,351583407.0,101.0,1,1,0,2,7,14,38,29
247,0,18339750,248,7.692239999999999,92180910.0,156.0,0,0,1,7,21,59,27,8
248,0,102000000,249,9.646208,147080413.0,99.0,1,1,0,5,9,10,28,7
249,0,7920000,250,11.162277,14560084.0,140.0,1,0,0,2,4,14,27,6
250,1,12560000,251,4.0529910000000005,42700000.0,105.0,0,0,0,5,0,6,20,7
251,0,98000000,252,7.284477000000001,10017322.0,119.0,1,1,0,4,6,16,31,22
252,0,8500000,253,6.57613,5001655.0,104.0,1,1,0,3,5,94,22,27
253,0,0,254,0.241287,30292.0,95.0,0,0,0,0,2,3,20,29
254,0,11178,255,0.079287,34659.0,104.0,1,0,0,3,2,6,20,5
255,0,9500000,256,5.8471660000000005,7800000.0,88.0,1,1,0,2,6,2,20,6
256,0,55000000,257,10.758754,203427584.0,121.0,1,1,1,6,11,113,23,10
257,0,1000000,258,1.1575819999999999,9000000.0,89.0,1,1,0,1,1,17,29,15
258,1,0,259,10.686166,2287714.0,83.0,0,0,0,3,11,31,20,18
259,0,24554,260,0.154526,140021.0,95.0,1,0,0,0,0,1,20,12
260,0,0,261,0.871303,187349.0,99.0,1,1,0,1,0,13,32,2
261,0,50000000,262,11.511424,87528173.0,99.0,1,1,0,6,10,7,30,28
262,0,0,263,6.972722999999999,17636261.0,133.0,0,0,1,7,4,19,20,11
263,0,10000000,264,2.8497790000000003,14000.0,99.0,1,1,1,2,6,15,22,12
264,0,0,265,2.7994470000000002,143597.0,108.0,1,1,1,0,3,30,26,14
265,0,15000000,266,10.271871,13060843.0,135.0,1,1,0,2,11,27,23,16
266,0,15000000,267,15.423538,56255142.0,148.0,1,1,1,4,11,50,27,11
267,1,27000,268,10.513367,3151130.0,92.0,1,1,1,2,3,7,20,13
268,0,40000000,269,8.778999,23937870.0,93.0,1,1,0,3,6,21,24,21
269,0,0,270,0.49887700000000007,20.0,119.0,1,0,1,0,0,2,39,7
270,1,21000000,271,8.425361,72417394.0,99.0,1,1,1,2,2,4,23,25
271,0,72500000,272,6.936688,162966177.0,116.0,1,1,1,2,15,14,34,4
272,0,12000000,273,5.845712000000001,46044400.0,94.0,1,1,0,3,4,9,20,5
273,0,50000000,274,12.285544999999999,83761844.0,87.0,1,1,1,1,0,19,20,4
274,0,65000000,275,10.237996,250821495.0,119.0,1,1,1,1,3,32,27,17
275,0,0,276,8.469808,602042.0,127.0,1,1,0,4,0,12,57,24
276,0,2915739,277,0.558002,14000000.0,132.0,0,0,0,0,1,8,20,16
277,0,70000000,278,18.324219,164000000.0,98.0,1,1,0,4,2,33,73,12
278,0,0,279,2.523707,23020.0,102.0,1,1,0,3,6,7,27,23
279,0,65000000,280,13.455112,217764291.0,120.0,1,1,0,4,13,142,26,4
280,1,0,281,2.584025,10.0,91.0,1,1,0,1,6,48,20,22
281,0,30000000,282,14.811957999999999,66486080.0,95.0,1,1,1,2,8,79,30,12
282,0,12000000,283,1.575026,12902790.0,100.0,1,1,0,2,4,11,20,30
283,0,19000000,284,4.249948000000001,23550000.0,130.0,0,0,0,7,12,8,23,19
284,0,7000000,285,7.452789999999999,48126384.0,109.0,1,1,0,7,7,65,20,20
285,0,25000000,286,3.596317,1614266.0,95.0,1,1,0,5,4,27,20,1
286,0,9000000,287,28.920839,276921998.0,117.0,1,1,1,3,12,82,46,15
287,0,0,288,4.322726,6841570.0,113.0,1,1,0,1,8,17,20,14
288,0,24000000,289,11.269558,23510601.0,110.0,1,1,0,1,6,24,20,31
289,0,28000000,290,13.856198999999998,11373501.0,87.0,1,1,0,2,1,14,20,30
290,0,6000000,291,8.990345,254700832.0,117.0,1,0,1,3,17,13,20,9
291,0,16000000,292,12.153493,5367030.0,99.0,1,1,1,2,7,15,43,9
292,0,65000000,293,10.543955,163442937.0,137.0,1,1,1,3,8,92,39,25
293,0,0,294,1.7919650000000003,310724.0,110.0,0,0,0,2,7,8,25,1
294,1,160000000,295,26.628178000000002,653428261.0,137.0,1,1,1,3,6,116,73,18
295,1,0,296,1.763116,5873871.0,99.0,0,0,0,1,1,8,20,23
296,0,60000000,297,4.924078,52322400.0,104.0,1,1,0,6,9,67,46,22
297,0,25000000,298,8.364587,56489558.0,101.0,1,1,0,2,8,9,20,28
298,0,3000000,299,1.739182,9563393.0,89.0,1,1,0,2,0,15,37,22
299,0,9000000,300,1.8080900000000002,26055.0,94.0,1,1,0,1,0,5,31,21
300,1,11000000,301,15.750026,48572000.0,96.0,1,1,0,2,12,26,20,19
301,0,225000,302,1.533379,2850000.0,87.0,1,1,0,1,1,2,31,6
302,0,0,303,2.36594,2945242.0,105.0,1,1,0,1,4,6,60,13
303,0,0,304,5.385108,22886222.0,107.0,1,1,0,1,0,6,20,4
304,1,0,305,7.362552,6193901.0,101.0,1,1,0,2,4,12,20,22
305,0,100000000,306,14.922398999999999,193772504.0,167.0,1,1,1,3,12,38,58,14
306,0,100000000,307,12.36223,100086793.0,101.0,1,1,1,5,6,9,20,16
307,0,108000000,308,19.943929999999998,22678555.0,129.0,1,1,1,3,9,23,51,25
308,0,30000000,309,4.902869,21800302.0,104.0,1,1,0,1,2,23,41,15
309,0,26000000,310,7.867999,110230332.0,97.0,1,1,0,3,16,29,34,3
310,0,15000000,311,10.445867,8459458.0,96.0,1,1,0,3,6,25,85,25
311,0,9500000,312,8.59498,12250.0,168.0,0,0,1,1,10,8,20,18
312,0,16000000,313,1.7580790000000002,12.0,97.0,1,1,0,1,1,4,20,3
313,0,0,314,5.339887999999999,6297.0,89.0,1,1,0,0,0,1,20,10
314,1,175000000,315,19.148182000000002,350170057.0,109.0,1,1,1,2,2,25,24,15
315,0,55000000,316,11.672394,113020255.0,141.0,1,1,1,3,15,32,54,30
316,0,60000000,317,10.271517,118338361.0,88.0,1,0,0,3,5,57,20,12
317,0,115000000,318,15.232738000000001,286140700.0,109.0,1,1,0,7,3,118,39,7
318,1,20000000,319,9.570657,27793200.0,126.0,0,0,0,1,1,4,20,17
319,0,12000000,320,10.312016999999999,68706993.0,113.0,1,1,0,1,7,7,31,8
320,0,0,321,1.506457,750000.0,96.0,1,0,0,3,5,13,24,6
321,0,85000000,322,14.170182999999998,183018522.0,106.0,1,1,0,6,20,33,20,15
322,0,135000000,323,23.501228,532950503.0,156.0,1,1,1,9,20,124,20,25
323,0,90000000,324,9.112008,161626121.0,100.0,1,1,0,2,4,75,20,5
324,0,12000000,325,7.569698,5669831.0,83.0,1,1,0,1,3,2,20,7
325,1,71000000,326,9.439079,294456605.0,85.0,1,1,0,3,2,11,29,22
326,0,26000000,327,10.177303,116400000.0,102.0,1,1,0,1,3,72,38,20
327,0,40000000,328,8.062578,60965854.0,108.0,1,0,1,6,4,91,20,27
328,0,15000000,329,4.582024,20529194.0,117.0,1,1,1,3,16,10,20,22
329,1,100000000,330,15.088318,384335608.0,108.0,1,0,1,2,13,69,30,16
330,0,0,331,1.895489,5588800.0,100.0,1,0,0,4,5,4,41,25
331,0,23000000,332,10.861339,5837674.0,139.0,0,0,1,1,14,4,20,18
332,0,5000000,333,6.226054,346592.0,97.0,1,1,1,2,11,22,32,7
333,0,0,334,2.8700259999999997,3225000.0,132.0,1,1,0,1,4,18,30,21
334,0,1,335,0.43849,3.0,140.0,0,0,0,0,0,4,20,5
335,0,25000000,336,9.453942,38307627.0,124.0,1,1,1,1,3,2,34,9
